symbol,displaySymbol,description,type,currency,figi,mic,shareClassFIGI
TOIPY,TOIPY,THAI OIL PCL - UNSP ADR,ADR,USD,BBG00294N421,OOTC,BBG00294N4V9
KOKU,KOKU,XTRACKERS MSCI KOKUSAI EQTY,ETP,USD,BBG00RM9THD3,ARCX,BBG00RM9TJ49
RDACU,RDACU,RISING DRAGON ACQUISITION CO,Unit,USD,BBG01N7S7Q04,XNAS,BBG01N7S7QV0
MHHC,MHHC,MHHC ENTERPRISES INC,Common Stock,USD,BBG000CB5K38,OOTC,BBG001S800Q0
SSYS,SSYS,STRATASYS LTD,Common Stock,USD,BBG002S5ZRF9,XNAS,BBG002S5ZS58
TUSK,TUSK,MAMMOTH ENERGY SERVICES INC,Common Stock,USD,BBG00DR7R3D6,XNAS,BBG00DR7R3G3
BCLYF,BCLYF,BARCLAYS PLC,Common Stock,USD,BBG000KHNXL8,OOTC,BBG001S61626
MLXSY,MLXSY,MELEXIS NV - UNSP ADR,ADR,USD,BBG0122MK8P6,OOTC,BBG0122MK9P4
ORGJF,ORGJF,ORGANO CORP,Common Stock,USD,BBG000DSNYD9,OOTC,BBG001S6FK66
ADYEY,ADYEY,ADYEN NV-UNSPON ADR,ADR,USD,BBG00QB3LQG5,OOTC,BBG00QB3LR64
NHIVU,NHIVU,NEWHOLD INVESTMENT CORP IV,Unit,USD,BBG020DP2FZ3,XNAS,BBG020DP2GW4
BDWBF,BDWBF,BUDWEISER BREWING CO APAC LT,Common Stock,USD,BBG00QGSK242,OOTC,BBG00P4RBRB6
KWNYF,KWNYF,KWAN YONG HOLDINGS LTD,Common Stock,USD,BBG023DZ7NH3,OOTC,BBG00R71F0C0
ETB,ETB,EATON VANCE T/M BUY-WRT INC,Closed-End Fund,USD,BBG000BLQY16,XNYS,BBG001SDC8B5
ARLU,ARLU,ALLIANZIM US BF15 UNCAP APR,ETP,USD,BBG01M371GT3,BATS,BBG01M371HP5
JPIN,JPIN,JPM DIVERSIFIED RET INTL EQ,ETP,USD,BBG007H0QWB4,ARCX,BBG007H0QWC3
RVNL,RVNL,GRANITE 2X LONG RVIN ETF,ETP,USD,BBG01TG2SB71,XNAS,BBG01TG2SC33
CEFD,CEFD,ETRACS 150% CL END FUND ETN,ETP,USD,BBG00V775SJ1,ARCX,BBG00V775T90
VAL.WS,VAL.WS,VALARIS LTD -CW28,Equity WRT,USD,BBG010MLDZ78,XNYS,
EENEF,EENEF,RS GROUP PLC,Common Stock,USD,BBG000F130W1,OOTC,BBG001S61V67
PIFYF,PIFYF,PINE CLIFF ENERGY LTD,Common Stock,USD,BBG000GYC370,OOTC,BBG001SNSHN3
TEKCF,TEKCF,TEKCAPITAL PLC,Common Stock,USD,BBG00YZ4WZK3,OOTC,BBG0066JKVQ9
KYN,KYN,KAYNE ANDERSON ENERGY INFRA,Closed-End Fund,USD,BBG000PW7V96,XNYS,BBG001SLV0G8
WGIH,WGIH,WGI HOLDINGS INC,Common Stock,USD,BBG000BFM3F6,OOTC,BBG001S6ZBQ2
AHGLS,AHGLS,ARRIVED HOMES SER GLENNCREST,Common Stock,USD,BBG01W3T9N74,OOTC,BBG01W3T9PZ8
ROPE,ROPE,COASTAL COMPASS 100 ETF,ETP,USD,BBG01R9HML65,ARCX,BBG01R9HMMM5
ISON,ISON,ISONICS CORP,Common Stock,USD,BBG000BZFPM3,OOTC,BBG001SB8CX1
QLEP.WS,QLEP.WS,QUANTUM LEAP ACQU-31,Equity WRT,USD,BBG022WN8RS9,XNYS,
AVPMF,AVPMF,AVRUPA MINERALS LTD,Common Stock,USD,BBG0019Q2N61,OOTC,BBG001T3BYB0
DBC,DBC,INVESCO DB COMMODITY INDEX T,ETP,USD,BBG000GPM6Y1,ARCX,BBG001SNZTS4
LYUXF,LYUXF,AMND SMT OVRNGT RTR ETF-UEAE,ETP,USD,BBG01X3LB0L0,OOTC,BBG0086JFNG0
SICP,SICP,SILVERGATE CAPITAL CORP-CL A,Common Stock,USD,BBG00MMM95S7,OOTC,BBG00MMM96K3
RATHF,RATHF,RATHDOWNEY RESOURCES LTD,Common Stock,USD,BBG003DL5Q54,OOTC,BBG001T6BK69
GEEQ,GEEQ,GUGGENHEIM ENHANCED EQ ETF,ETP,USD,BBG024CRMQ31,ARCX,BBG024CRMR11
VTEI,VTEI,VANGUARD INT TAX-EXEMPT BOND,ETP,USD,BBG01L82CB10,BATS,BBG01L82CC36
PTZH,PTZH,PHOTOZOU HOLDINGS INC,Common Stock,USD,BBG0080GFXC4,OOTC,BBG0080GFXB5
JPM.PRK,JPM.PRK,JPMORGAN CHASE & CO - JPM 4.55 PERP,PUBLIC,USD,BBG00ZLH70C0,XNYS,
KITT,KITT,NAUTICUS ROBOTICS INC,Common Stock,USD,BBG0118T6971,XNAS,BBG0118T6980
BCEIF,BCEIF,BCE Inc,,USD,,OOTC,
CMOXF,CMOXF,ISHARES GLOBAL WATER INDEX E,ETP,USD,BBG000VY46Z4,OOTC,BBG001SRVSL8
YNOT,YNOT,HORIZON DIGITAL FRONTIER ETF,ETP,USD,BBG01VRMB0P2,XNAS,BBG01VRMB1P0
NHI,NHI,NATL HEALTH INVESTORS INC,REIT,USD,BBG000CGWSJ3,XNYS,BBG001S6W8Y3
IEAGU,IEAGU,INFINITE EAGLE ACQUISITION C,Unit,USD,BBG01YPNHG84,XNAS,BBG01YPNHH64
RRRI,RRRI,ROCK RIDGE RESOURCES INC,Common Stock,USD,BBG000FVBRY5,OOTC,BBG001SHSHN6
ABDXF,ABDXF,ABINGDON HEALTH PLC,Common Stock,USD,BBG010JMJFK3,OOTC,BBG002TWP8M4
DTSS,DTSS,DATASEA INC,Common Stock,USD,BBG00B8TYJX8,XNAS,BBG00B8TYJY7
KRTBF,KRTBF,KARELIA TOBACCO CO. S.A.,Common Stock,USD,BBG01WXQ8XV9,OOTC,BBG001S751J3
LCCCU,LCCCU,LAKESHORE ACQUISITION III CO,Unit,USD,BBG01T9S6VJ9,XNAS,BBG01T9S6WF1
WDHR,WDHR,WEEDHIRE INTERNATIONAL INC,Common Stock,USD,BBG001S060B7,OOTC,BBG001V2Z991
THIR,THIR,THOR INDEX ROTATION ETF,ETP,USD,BBG01PXDDHQ8,XNYS,BBG01PXDDJW7
CVR,CVR,CHICAGO RIVET & MACHINE CO,Common Stock,USD,BBG000BGRMB1,XASE,BBG001S5QBC9
MROPF,MROPF,MICROPORT CARDIOFLOW MEDTECH,Common Stock,USD,BBG017F4VLT6,OOTC,BBG00Y473D67
AHRLS,AHRLS,ARRIVED HOMES 3 SER RACHEL,Common Stock,USD,BBG01W3TQV13,OOTC,BBG01W3TQVY7
MWLMS,MWLMS,MASTERWORKS VAULT 4 SER 403,Common Stock,USD,BBG01TG34TB1,OOTC,BBG01TG34V71
CCCP,CCCP,CRONA CORP,Common Stock,USD,BBG00G2HQ3J9,OOTC,BBG00G2HQ3K7
KRXBF,KRXBF,Karex BHD,,USD,,OOTC,
SHVLF,SHVLF,STARCORE INTERNATIONAL MINES,Common Stock,USD,BBG000D5BN64,OOTC,BBG001S742C9
SYK,SYK,STRYKER CORP,Common Stock,USD,BBG000DN7P92,XNYS,BBG001S8FR03
FALN,FALN,ISHARES FALLEN ANGELS ETF,ETP,USD,BBG00D332C75,XNAS,BBG00D332C84
YLDW,YLDW,WESTWOOD ENHE INCOME OPP ETF,ETP,USD,BBG01YW0XQ95,ARCX,BBG01YW0XRC9
MNKD,MNKD,MANNKIND CORP,Common Stock,USD,BBG000PPL3G9,XNAS,BBG001SLLLY3
EWU,EWU,ISHARES MSCI UNITED KINGDOM,ETP,USD,BBG000BK6997,ARCX,BBG001S8SYX8
ADT,ADT,ADT INC,Common Stock,USD,BBG000BP9WJ1,XNYS,BBG001S6VGG6
THEO,THEO,BOA ACQUISITION CORP II-CL A,Common Stock,USD,BBG02450ZKR1,XNAS,BBG02450ZNN9
GENDF,GENDF,GENDA INC,Common Stock,USD,BBG01M60TFB6,OOTC,BBG00PLK98Z1
MARVF,MARVF,MARVEL DISCOVERY CORP,Common Stock,USD,BBG000KVT0R7,OOTC,BBG001S5ZMG1
INFX,INFX,INFINEX VENTURES INC,Common Stock,USD,BBG000DNK7D2,OOTC,BBG001SC0358
FWDG,FWDG,FUTUREWORLD CORP,Common Stock,USD,BBG000QV2W27,OOTC,BBG001SNRN60
KRUUF,KRUUF,KRUNGTHAI CARD PCL-NVDR,NVDR,USD,BBG000BHVZG0,OOTC,BBG001S82HZ1
CNMTF,CNMTF,SILVER ACADIA EXPLORATION IN,Common Stock,USD,BBG00M9B3CJ7,OOTC,BBG0046HG928
ECRBF,ECRBF,ERCROS SA,Common Stock,USD,BBG000C1GLB7,OOTC,BBG001S6F417
ITEGF,ITEGF,INTEGRAL CORP,Common Stock,USD,BBG01VPWHW85,OOTC,BBG001T32DV4
QSEAU,QSEAU,QUARTZSEA ACQUISITION CORP,Unit,USD,BBG01SJ1L2W1,XNAS,BBG01SJ1L2X0
BRNS,BRNS,BARINTHUS BIOTHERAPEUTICS PL,ADR,USD,BBG00ZZPCP09,XNAS,BBG00ZZPCPV5
EMCB,EMCB,WISDOMTREE EM CORP BOND,ETP,USD,BBG002QBHCV3,XNAS,BBG002QBHDL2
MAYW,MAYW,ALIANZIM US EQ BFR20 MAY-USD,ETP,USD,BBG01GDFT7K6,BATS,BBG01GDFT8D2
GMND,GMND,GREEN MOUNTAIN DEVELOPMENT C,Common Stock,USD,BBG000G5HDC0,OOTC,BBG001SH3XT2
MCRB,MCRB,SERES THERAPEUTICS INC,Common Stock,USD,BBG0099X6859,XNAS,BBG0099X6868
MGTE,MGTE,MARBLEGATE CAPITAL CORP,Common Stock,USD,BBG01SJTNKK1,OOTC,BBG01SJTNKN8
NCEN,NCEN,NACEL ENERGY CORP,Common Stock,USD,BBG000C46SJ9,OOTC,BBG001SLBD27
WDNA,WDNA,WISDOMTREE BIOREVOLUTION FND,ETP,USD,BBG0119987C0,BATS,BBG011998883
MFUT,MFUT,CAMBRIA CHESAPEAKE PURE TRND,ETP,USD,BBG01MW6DN24,BATS,BBG01MW6DNX0
SKHU,SKHU,PROSHARES ULTRA SK HYNIX,ETP,USD,BBG023JHG6B0,ARCX,BBG023JHG7H2
LAND,LAND,GLADSTONE LAND CORP,REIT,USD,BBG0014JY842,XNAS,BBG001TB7TR1
NUSB,NUSB,NUVEEN ULTRA SHORT INCOME,ETP,USD,BBG01LTJ9QX6,XNAS,BBG01LTJ9RV6
HACQW,HACQW,HCM IV ACQUISITION CORP,Equity WRT,USD,BBG021FV5WY7,XNAS,
JMOTF,JMOTF,KACHIKAIHATSU CO LTD,Common Stock,USD,BBG00BFMZY43,OOTC,BBG001S6C9B8
MARM,MARM,FTVESTUS MAX BUFF ETF MARCH,ETP,USD,BBG01M5G8WK8,BATS,BBG01M5G8XG1
CPOIF,CPOIF,Capstone Infrastructure Corporation,,USD,,OOTC,
PSVNF,PSVNF,PHILIPPINE SEVEN CORP,Common Stock,USD,BBG006H5XMP4,OOTC,BBG001S7F3X2
FSM,FSM,FORTUNA MINING CORP,Common Stock,USD,BBG000LDZ482,XNYS,BBG001S982M0
MTLPF,MTLPF,METLEN ENERGY & METALS,Common Stock,USD,BBG01XSYR010,OOTC,BBG01VTWFLX9
SLSMF,SLSMF,SOLIS MINERALS LTD,Common Stock,USD,BBG020KZ0CY3,OOTC,BBG013KQBNB7
DLAKF,DLAKF,DEUTSCHE LUFTHANSA-REG,Common Stock,USD,BBG000BQQFV3,OOTC,BBG001S68VH8
JACK,JACK,JACK IN THE BOX INC,Common Stock,USD,BBG000GZYVY1,XNAS,BBG001SDBB01
KWGBF,KWGBF,CANADIAN CHROME COMPANY INC/,Common Stock,USD,BBG000JNDQJ6,OOTC,BBG001S2XSC1
BSCX,BSCX,INVESCO BULLETSHARES 2033 CB,ETP,USD,BBG01J7CZNX8,XNAS,BBG01J7CZQ61
GFLT,GFLT,GENFLAT HOLDINGS INC,Common Stock,USD,BBG00VFL2096,OOTC,BBG00VFL20B3
WINV,WINV,WINVEST ACQUISITION CORP,Common Stock,USD,BBG0127JX9C6,OOTC,BBG0127JXBR5
MWBBS,MWBBS,MASTERWORKS 194 LLC,Common Stock,USD,BBG01TNLMHM7,OOTC,BBG01TNLMJK5
WCN,WCN,WASTE CONNECTIONS INC,Common Stock,USD,BBG000FLHZZ2,XNYS,BBG001SKJ4K1
AOZOF,AOZOF,AOZORA BANK LTD,Common Stock,USD,BBG000GK0505,OOTC,BBG001S6CH57
TOP,TOP,TOP FINANCIAL GROUP LTD A,Common Stock,USD,BBG012GNQ2N8,XNAS,BBG012GNQ3H3
RCCMF,RCCMF,G.E.T.T. GOLD INC,Common Stock,USD,BBG000H6HMQ2,OOTC,BBG001SGWDS7
TRRI,TRRI,TRINITY RESOURCES INC,Common Stock,USD,BBG000D1M524,OOTC,BBG001S78X00
AVISF,AVISF,AGESA HAYAT VE EMEKLILIK AS,Common Stock,USD,BBG00MRG35B9,OOTC,BBG001TCNXV7
SCPJ,SCPJ,SCOPE INDUSTRIES,Common Stock,USD,BBG000BSNRS0,OOTC,BBG001S5VY33
TKSDF,TKSDF,TAKARA STANDARD CO LTD,Common Stock,USD,BBG000GMSBK6,OOTC,BBG001S6FXH6
PALC,PALC,PACER LUNT LRG CAP MULTI-FAC,ETP,USD,BBG00VP235V0,ARCX,BBG00VP236R3
CNCM,CNCM,CONNECTED MEDIA TECHNOLGIES,Common Stock,USD,BBG000QN4KZ3,OOTC,BBG001SN7ZL8
BPCGF,BPCGF,BANCO COMERCIAL PORTUGUES-R,Common Stock,USD,BBG000CCX3P9,OOTC,BBG001S6T4Q5
RARPS,RARPS,RSE ARCHIVE CRYPTOPUNK-5883,Common Stock,USD,BBG018K9RFQ8,OOTC,BBG018K9RGS4
SIXZ,SIXZ,ALLIAN US EQU 6 MON BU10-USD,ETP,USD,BBG01MMT6W14,BATS,BBG01MMT6WW0
AVEW,AVEW,AVEW HOLDINGS INC,Common Stock,USD,BBG000NKVLD4,OOTC,BBG001SH81N3
CGFEF,CGFEF,CF ENERGY CORP,Common Stock,USD,BBG000W1F638,OOTC,BBG001T1Y425
JPM.PRL,JPM.PRL,JPMORGAN CHASE & CO - JPM 4 5/8 PERP,PUBLIC,USD,BBG0112JF7F4,XNYS,
SOJE,SOJE,SOUTHERN CO - SO 4.2 10/15/60,PUBLIC,USD,BBG00XD33QT4,XNYS,
KDCXF,KDCXF,KUDELSKI SA-BR,Common Stock,USD,BBG000BR70K7,OOTC,BBG001SC05G1
XITK,XITK,SS SPDR F INNO TECH ETF,ETP,USD,BBG00BVVM2S3,ARCX,BBG00BVVM2R4
TWOCF,TWOCF,21SHARES CARDANO ETP,ETP,USD,BBG01M6C1SB2,OOTC,BBG0109Z91V5
ONWRY,ONWRY,ONWARD MEDICAL NV,ADR,USD,BBG01TNJQCS3,OOTC,BBG01TNJQDS1
BSGR,BSGR,INVES BS 2027 TB ETF,ETP,USD,BBG022QVFJM4,XNAS,BBG022QVFKK3
BTO,BTO,JOHN HANCOCK FINANCIAL OPP,Closed-End Fund,USD,BBG000DH1TW7,XNYS,BBG001S87ZX8
MTRGS,MTRGS,MASTERWORKS VAULT 1 SER 467,Common Stock,USD,BBG0223G5DB8,OOTC,BBG0223G5F87
AVDUS,AVDUS,ARRIVED HOMES SER COLLINISON,Common Stock,USD,BBG01W3HGJQ0,OOTC,BBG01W3HGKZ7
DKTS,DKTS,TOP SHELF BRANDS HOLDINGS CO,Common Stock,USD,BBG000TK0K17,OOTC,BBG001T08SZ7
IVFH,IVFH,INNOVATIVE FOOD HOLDINGS INC,Common Stock,USD,BBG000J51S04,OOTC,BBG001SG5VG0
UFPT,UFPT,UFP TECHNOLOGIES INC,Common Stock,USD,BBG000BJBZK3,XNAS,BBG001S79DN8
NVIT,NVIT,YLDMX NVDA PRF & DT 25 ETF,ETP,USD,BBG01YHJBL32,BATS,BBG01YHJBM03
IMC,IMC,IMC RARE EARTHS LTD,Common Stock,USD,BBG023DNJ6N7,XASE,BBG023DNJ7N5
KRUS,KRUS,KURA SUSHI USA INC-CLASS A,Common Stock,USD,BBG00PNFJ521,XNAS,BBG00PNFJ530
WNDR,WNDR,CORGI TRAVEL & LEISURE ETF,ETP,USD,BBG0223B8PH3,BATS,BBG0223B8R43
MWKDS,MWKDS,MASTERWORKS 147 LLC LTD LIAB,Common Stock,USD,BBG01SQD53L5,OOTC,BBG01SQD54G9
PAUIF,PAUIF,PREMIER AMERICAN URANIUM INC,Common Stock,USD,BBG01KHMY2M1,OOTC,BBG01J3YCZV4
TACHW,TACHW,Titan Acquisition Corp -30,Equity WRT,USD,BBG01VBM5L34,XNAS,
GPRE,GPRE,GREEN PLAINS INC,Common Stock,USD,BBG000KYNTQ5,XNAS,BBG001SPVM17
USMX,USMX,CORGI US MID-CAP 2X DLY,ETP,USD,BBG022KDKQH4,BATS,BBG022KDKRK8
PMTRF,PMTRF,Precious Metals Bullion Trust,,USD,,OOTC,
MMSMY,MMSMY,MITSUI KINZOKU CO LTD,ADR,USD,BBG003PGVJ86,OOTC,BBG003PGVK10
VBR,VBR,VNGRD MRNGST SL-CP VAL ETF-U,ETP,USD,BBG000HX5MQ6,ARCX,BBG001SHVTR2
JRONY,JRONY,JERONIMO MARTINS-UNSPON ADR,ADR,USD,BBG000DGRB41,OOTC,BBG001T3STR6
USLM,USLM,UNITED STATES LIME & MINERAL,Common Stock,USD,BBG000D7P047,XNAS,BBG001S7MWH8
WSKEF,WSKEF,WISEKEY INTERNATIONAL HOLDIN,Common Stock,USD,BBG00FB4QFC0,OOTC,BBG001SRXJ09
EGRDF,EGRDF,E-GUARDIAN INC,Common Stock,USD,BBG011XXXVW7,OOTC,BBG001T5NLX6
IBEX,IBEX,IBEX LTD,Common Stock,USD,BBG00W0LQ673,XNAS,BBG00W0LQ7N3
CADL,CADL,CANDEL THERAPEUTICS INC,Common Stock,USD,BBG00N0D4Z71,XNAS,BBG00N0D4Z80
TDGKF,TDGKF,TAIHEI DENGYO KAISHA LTD,Common Stock,USD,BBG000CWL2H9,OOTC,BBG001S6FBH4
APNHY,APNHY,ASPEN PHARMACARE HL-UNSP ADR,ADR,USD,BBG000Q530K3,OOTC,BBG001T47P77
CGBD,CGBD,CARLYLE SECURED LENDING INC,Common Stock,USD,BBG00GQVWWP4,XNAS,BBG00GQVWWQ3
ITDF,ITDF,ISHARES LIFEPTH TARG DT 2050,ETP,USD,BBG01JRZWD79,ARCX,BBG01JRZWF29
PBSV,PBSV,PHARMA-BIO SERV INC,Common Stock,USD,BBG000QDNDZ0,OOTC,BBG001SS2WV8
AEBI,AEBI,AEBI SCHMIDT HOLDING AG,Common Stock,USD,BBG002WY6LK0,XNAS,BBG002WY6LL9
SNHMF,SNHMF,SHINNIHON CORP,Common Stock,USD,BBG000PQTYV4,OOTC,BBG001S6J1Q2
ALFVF,ALFVF,ALFA LAVAL AB,Common Stock,USD,BBG000GWNMJ7,OOTC,BBG001S7Q7X1
XTRAF,XTRAF,XTRACT ONE TECHNOLOGIES INC,Common Stock,USD,BBG00F32QCS3,OOTC,BBG0027W0355
SHO,SHO,SUNSTONE HOTEL INVESTORS INC,REIT,USD,BBG000Q3TSJ1,XNYS,BBG001SM4XW6
TGOLF,TGOLF,THUNDER GOLD CORP,Common Stock,USD,BBG000L778P8,OOTC,BBG001S80MB8
FXACU,FXACU,FORTUNEX ACQUISITION CORP,Unit,USD,BBG021MXGZC0,XNAS,BBG021MXH0F3
ASLV,ASLV,ALLSPRING SPCL LARGE VAL ETF,ETP,USD,BBG01SXNZNR2,ARCX,BBG01SXNZPM2
ASAPQ,ASAPQ,WAITR HOLDINGS INC,Common Stock,USD,BBG00D0L7DK6,OOTC,BBG00D0L7DL5
QTAP,QTAP,INNOVATOR GRW 100 ACCL PLUS,ETP,USD,BBG00ZVW6H76,BATS,BBG00ZVW6J45
XPEV,XPEV,XPENG INC - ADR,ADR,USD,BBG00WKJG3M7,XNYS,BBG00WKJG3N6
EKTAY,EKTAY,ELEKTA AB-B SHS-UNSPON ADR,ADR,USD,BBG000KK09J2,OOTC,BBG001T0K066
VARXF,VARXF,BOE VARITRONIX LTD,Common Stock,USD,BBG000BZKMC5,OOTC,BBG001S6M9S9
NONOF,NONOF,NOVO NORDISK A/S-B,Common Stock,USD,BBG000K11Z96,OOTC,BBG001S6RN12
SWAG,SWAG,STRAN & CO INC,Common Stock,USD,BBG0019ZS5F2,XNAS,BBG001TH9KP7
CHT,CHT,CHUNGHWA TELECOM LT-SPON ADR,ADR,USD,BBG000BBYJ94,XNYS,BBG001S66W15
SYSB,SYSB,ISHARES SYSTEMATIC BOND ETF,ETP,USD,BBG00864VXT9,BATS,BBG00864VXV6
EGKLF,EGKLF,ELRINGKLINGER AG,Common Stock,USD,BBG000PCQ4F2,OOTC,BBG001SK7Q25
MPNGY,MPNGY,MEITUAN - UNSP ADR,ADR,USD,BBG00M69DM48,OOTC,BBG00M69DMW7
SGLLF,SGLLF,RICEGROWERS LIMITED,Common Stock,USD,BBG00XZPW3Z3,OOTC,BBG001TB50L2
CTVA,CTVA,CORTEVA INC,Common Stock,USD,BBG00BN969C1,XNYS,BBG00BN969D0
SZCRF,SZCRF,SCOR SE,Common Stock,USD,BBG000F7RT22,OOTC,BBG001SG82Y1
NEXA,NEXA,NEXA RESOURCES SA,Common Stock,USD,BBG00HT47FH3,XNYS,BBG00HT47FJ1
MCDTF,MCDTF,MCDERMOTT INTER TR A  -CW27,Equity WRT,USD,BBG00YFSB6C8,OOTC,
AINF,AINF,DEFIANCE INFRENC AI CHIP ETF,ETP,USD,BBG0245K0RG2,XNAS,BBG0245K0YR5
IMAQ,IMAQ,INTERNATIONAL MEDIA ACQ-A,Common Stock,USD,BBG00ZYYXBB7,OOTC,BBG00ZYYXBC6
MSDL,MSDL,MORGAN STANLEY DIRECT LENDIN,Common Stock,USD,BBG00R40RNG8,XNYS,BBG00R40RNH7
RTGGF,RTGGF,RTG Mining Inc,,USD,,OOTC,
KCLHF,KCLHF,KINGSOFT CLOUD HOLDINGS LTD,Common Stock,USD,BBG01GDK9059,OOTC,BBG003P90X76
SGLOF,SGLOF,FOOD & LIFE COMPANIES LTD,Common Stock,USD,BBG00LMY1Q78,OOTC,BBG00G2CTG35
MBB,MBB,ISHARES MBS ETF,ETP,USD,BBG000QN3H90,XNAS,BBG001SSD8B1
POLR,POLR,POLAR PETROLEUM CORP,Common Stock,USD,BBG001XQTYX1,OOTC,BBG001XQTYY0
LISXF,LISXF,LI-S ENERGY LTD,Common Stock,USD,BBG012TYTN60,OOTC,BBG00YJLJ8K8
IRD,IRD,OPUS GENETICS INC,Common Stock,USD,BBG000BT34Q3,XNAS,BBG001SC04V7
NEWT,NEWT,NEWTEKONE INC,Common Stock,USD,BBG000BH37H2,XNAS,BBG001S9PYW0
CGDNF,CGDNF,CONROY GOLD AND NATURAL RESO,Common Stock,USD,BBG000GR9T54,OOTC,BBG001S61J19
EGUS,EGUS,ISHARES ESG AWARE MSCI US GR,ETP,USD,BBG01DJ8DHQ2,BATS,BBG01DJ8DJK4
TSWCF,TSWCF,THE SMARTER WEB COMPANY PLC,Common Stock,USD,BBG01V6DV643,OOTC,BBG01TQ09YG5
RRAC.WS,RRAC.WS,Rigel Resource Acquisition Corp,,USD,,XNYS,
ALGRF,ALGRF,ALGO GRANDE COPPER CORP,Common Stock,USD,BBG00GD742Z7,OOTC,BBG001V08RX8
AVMC,AVMC,AVANTIS US MID CAP EQ ETF,ETP,USD,BBG01JYBR229,ARCX,BBG01JYBR2Z3
FVSMF,FVSMF,FILINVEST LAND INC,Common Stock,USD,BBG000D9L485,OOTC,BBG001S78ZN0
TOPS,TOPS,TOP SHIPS INC,Common Stock,USD,BBG000Q46L54,XASE,BBG001SM5F27
RSCF,RSCF,REFLECT SCIENTIFIC INC,Common Stock,USD,BBG000BWKVQ7,OOTC,BBG001SFCW36
PRTBF,PRTBF,PRIVASIA TECHNOLOGY BERHAD,Common Stock,USD,BBG021BHH015,OOTC,BBG001SKTM11
RYGYF,RYGYF,REYSAS GAYRIMENKUL YATIRIM O,REIT,USD,BBG00YC6J8Y3,OOTC,BBG001T77FT8
USAE,USAE,U.S. AEROSPACE INC,Common Stock,USD,BBG000N1ZSD7,OOTC,BBG001SGKST6
KFIIU,KFIIU,K&F GROWTH ACQUISITION CORP,Unit,USD,BBG01QLQ71W5,XNAS,BBG01QLQ72T7
GARA,GARA,GUINS ATKNSN RL AST INCM ETF,ETP,USD,BBG01Z2FQ0Q8,ARCX,BBG01Z2FQ1N9
DNOPF,DNOPF,DINO POLSKA SA,Common Stock,USD,BBG00XK4NN73,OOTC,BBG001TQF3C2
FTKKF,FTKKF,FUJITA KANKO INC,Common Stock,USD,BBG000D9RS59,OOTC,BBG001S6BPP8
CRYYF,CRYYF,CHINA RAILWAY SIGNAL & COM-H,Common Stock,USD,BBG00JXQJ7W3,OOTC,BBG001V6K5L2
PERT,PERT,PERMANENT TECHNOLOGIES INC,Common Stock,USD,BBG000FMHPG3,OOTC,BBG001S8LLM5
SXTPW,SXTPW,60 DEGREES PHARMA INC-28,Equity WRT,USD,BBG01H0F52W2,XNAS,
ARTCU,ARTCU,ART TECHNOLOGY ACQUISITION C,Unit,USD,BBG01YY2YRS5,XNAS,BBG01YY2YSP6
CRRVF,CRRVF,CVR MEDICAL CORP,Common Stock,USD,BBG00DXDMSY3,OOTC,BBG001S5XZ56
POLA,POLA,POLAR POWER INC,Common Stock,USD,BBG00BN3PRL3,XNAS,BBG00BN3PRK4
ISDJF,ISDJF,ISHARES CANADIAN SELECT,ETP,USD,BBG0015YTWL2,OOTC,BBG001SKJ4B1
JUREF,JUREF,JPM US REI EQ ACTIVE ETF,ETP,USD,BBG01VPWVJS6,OOTC,BBG00LYB2G94
ASTC,ASTC,ASTROTECH CORP,Common Stock,USD,BBG000FNC0Z0,XNAS,BBG001S8LVC4
THCBF,THCBF,THC BIOMED INTL LTD,Common Stock,USD,BBG009F4HX59,OOTC,BBG001S9F3N9
DDX,DDX,DEFINED DURATION 10 ETF,ETP,USD,BBG012LRHG98,BATS,BBG012LRHH41
BOZTY,BOZTY,BOOZT AB-UNSPONSORED ADR,ADR,USD,BBG00HNL0D47,OOTC,BBG00HNL0F33
FDMO,FDMO,FIDELITY MOMENTUM FACTOR ETF,ETP,USD,BBG00DRGLGS7,ARCX,BBG00DRGLGV3
DOO,DOO,BRP INC/CA- SUB VOTING,Common Stock,USD,BBG004TPGP47,XNAS,BBG004G49425
GOOW,GOOW,ROUNDHILL GOOGL WEKLYPAY ETF,ETP,USD,BBG01W6VP4L4,BATS,BBG01W6VP5H6
GPAIF,GPAIF,GROUNDED PEOPLE APPAREL INC,Common Stock,USD,BBG01DJPJKM5,OOTC,BBG019XSJ670
MTWWS,MTWWS,MASTERWORKS VAULT 3 SER 349,Common Stock,USD,BBG01THVKNY8,OOTC,BBG01THVKQ08
KRAQU,KRAQU,KRAKACQUISITION CORP,Unit,USD,BBG01ZK78NV0,XNAS,BBG01ZK78PV5
IGEN,IGEN,IGEN NETWORKS CORP,Common Stock,USD,BBG000BFMX97,OOTC,BBG001S99YJ3
IMMX,IMMX,IMMIX BIOPHARMA INC,Common Stock,USD,BBG00HLCWH09,XNAS,BBG00HLCWH18
RCI,RCI,ROGERS COMMUNICATIONS INC-B,Common Stock,USD,BBG000BSZ3J0,XNYS,BBG001S604S4
FIP,FIP,FTAI INFRASTRUCTURE INC,Common Stock,USD,BBG0174VKJ51,XNAS,BBG0174VKJB4
KREVF,KREVF,KEPPEL REIT,REIT,USD,BBG000MBZ699,OOTC,BBG001SCT7H5
